2016;01;ANDALUCIA;04;ALMERIA;001;Abla;359.36
2016;01;ANDALUCIA;04;ALMERIA;002;Abrucena;25.10
2016;01;ANDALUCIA;04;ALMERIA;003;Adra;17160.84
2016;01;ANDALUCIA;04;ALMERIA;004;Albánchez;76.61
2016;01;ANDALUCIA;04;ALMERIA;005;Alboloduy;0.00
2016;01;ANDALUCIA;04;ALMERIA;006;Albox;20597.51
2016;01;ANDALUCIA;04;ALMERIA;007;Alcolea;278.21
2016;01;ANDALUCIA;04;ALMERIA;008;Alcóntar;179.69
2016;01;ANDALUCIA;04;ALMERIA;009;Alcudia de Monteagud;27.39
2016;01;ANDALUCIA;04;ALMERIA;010;Alhabia;2731.99
2016;01;ANDALUCIA;04;ALMERIA;011;Alhama de Almería;2273.74
2016;01;ANDALUCIA;04;ALMERIA;012;Alicún;231.33
2016;01;ANDALUCIA;04;ALMERIA;013;Almería;90186.39
2016;01;ANDALUCIA;04;ALMERIA;014;Almócita;25.35
2016;01;ANDALUCIA;04;ALMERIA;015;Alsodux;0.45
2016;01;ANDALUCIA;04;ALMERIA;016;Antas;1854.62
2016;01;ANDALUCIA;04;ALMERIA;017;Arboleas;536.73
2016;01;ANDALUCIA;04;ALMERIA;018;Armuña de Almanzora;0.00
2016;01;ANDALUCIA;04;ALMERIA;019;Bacares;147.34
2016;01;ANDALUCIA;04;ALMERIA;020;Bayárcal;41.67
2016;01;ANDALUCIA;04;ALMERIA;021;Bayarque;0.00
2016;01;ANDALUCIA;04;ALMERIA;022;Bédar;0.00
2016;01;ANDALUCIA;04;ALMERIA;023;Beires;2.31
2016;01;ANDALUCIA;04;ALMERIA;024;Benahadux;0.00
2016;01;ANDALUCIA;04;ALMERIA;026;Benitagla;0.00
2016;01;ANDALUCIA;04;ALMERIA;027;Benizalón;22.89
2016;01;ANDALUCIA;04;ALMERIA;028;Bentarique;232.76
2016;01;ANDALUCIA;04;ALMERIA;029;Berja;7188.57
2016;01;ANDALUCIA;04;ALMERIA;030;Canjáyar;69.99
2016;01;ANDALUCIA;04;ALMERIA;031;Cantoria;1155.47
2016;01;ANDALUCIA;04;ALMERIA;032;Carboneras;5272.99
2016;01;ANDALUCIA;04;ALMERIA;033;Castro de Filabres;0.00
2016;01;ANDALUCIA;04;ALMERIA;034;Cóbdar;0.00
2016;01;ANDALUCIA;04;ALMERIA;035;Cuevas del Almanzora;5716.93
2016;01;ANDALUCIA;04;ALMERIA;036;Chercos;0.00
2016;01;ANDALUCIA;04;ALMERIA;037;Chirivel;1342.78
2016;01;ANDALUCIA;04;ALMERIA;038;Dalías;3073.15
2016;01;ANDALUCIA;04;ALMERIA;041;Enix;73.64
2016;01;ANDALUCIA;04;ALMERIA;043;Felix;148.34
2016;01;ANDALUCIA;04;ALMERIA;044;Fines;1544.26
2016;01;ANDALUCIA;04;ALMERIA;045;Fiñana;187.20
2016;01;ANDALUCIA;04;ALMERIA;046;Fondón;101.34
2016;01;ANDALUCIA;04;ALMERIA;047;Gádor;1018.32
2016;01;ANDALUCIA;04;ALMERIA;048;Gallardos (Los);133.07
2016;01;ANDALUCIA;04;ALMERIA;049;Garrucha;3279.05
2016;01;ANDALUCIA;04;ALMERIA;050;Gérgal;141.56
2016;01;ANDALUCIA;04;ALMERIA;051;Huécija;183.74
2016;01;ANDALUCIA;04;ALMERIA;052;Huércal de Almería;0.00
2016;01;ANDALUCIA;04;ALMERIA;053;Huércal-Overa;9224.17
2016;01;ANDALUCIA;04;ALMERIA;054;Illar;218.66
2016;01;ANDALUCIA;04;ALMERIA;055;Instinción;0.00
2016;01;ANDALUCIA;04;ALMERIA;056;Laroya;30.00
2016;01;ANDALUCIA;04;ALMERIA;057;Láujar de Andarax;0.00
2016;01;ANDALUCIA;04;ALMERIA;058;Líjar;5.14
2016;01;ANDALUCIA;04;ALMERIA;059;Lubrín;691.83
2016;01;ANDALUCIA;04;ALMERIA;060;Lucainena de las Torres;42.68
2016;01;ANDALUCIA;04;ALMERIA;061;Lúcar;414.91
2016;01;ANDALUCIA;04;ALMERIA;062;Macael;12687.12
2016;01;ANDALUCIA;04;ALMERIA;063;María;408.78
2016;01;ANDALUCIA;04;ALMERIA;064;Mojácar;2563.51
2016;01;ANDALUCIA;04;ALMERIA;065;Nacimiento;0.00
2016;01;ANDALUCIA;04;ALMERIA;066;Níjar;16381.62
2016;01;ANDALUCIA;04;ALMERIA;067;Ohanes;62.49
2016;01;ANDALUCIA;04;ALMERIA;068;Olula de Castro;100.30
2016;01;ANDALUCIA;04;ALMERIA;069;Olula del Río;2273.52
2016;01;ANDALUCIA;04;ALMERIA;070;Oria;1770.83
2016;01;ANDALUCIA;04;ALMERIA;071;Padules;87.91
2016;01;ANDALUCIA;04;ALMERIA;072;Partaloa;491.47
2016;01;ANDALUCIA;04;ALMERIA;073;Paterna del Río;96.87
2016;01;ANDALUCIA;04;ALMERIA;074;Pechina;34.58
2016;01;ANDALUCIA;04;ALMERIA;075;Pulpí;4682.60
2016;01;ANDALUCIA;04;ALMERIA;076;Purchena;557.49
2016;01;ANDALUCIA;04;ALMERIA;077;Rágol;238.80
2016;01;ANDALUCIA;04;ALMERIA;078;Rioja;0.00
2016;01;ANDALUCIA;04;ALMERIA;079;Roquetas de Mar;13423.87
2016;01;ANDALUCIA;04;ALMERIA;080;Santa Cruz de Marchena;0.00
2016;01;ANDALUCIA;04;ALMERIA;081;Santa Fe de Mondújar;0.00
2016;01;ANDALUCIA;04;ALMERIA;082;Senés;56.60
2016;01;ANDALUCIA;04;ALMERIA;083;Serón;197.84
2016;01;ANDALUCIA;04;ALMERIA;084;Sierro;45.91
2016;01;ANDALUCIA;04;ALMERIA;085;Somontín;0.00
2016;01;ANDALUCIA;04;ALMERIA;086;Sorbas;1672.40
2016;01;ANDALUCIA;04;ALMERIA;087;Suflí;65.56
2016;01;ANDALUCIA;04;ALMERIA;088;Tabernas;606.42
2016;01;ANDALUCIA;04;ALMERIA;089;Taberno;67.43
2016;01;ANDALUCIA;04;ALMERIA;090;Tahal;120.38
2016;01;ANDALUCIA;04;ALMERIA;091;Terque;91.97
2016;01;ANDALUCIA;04;ALMERIA;092;Tíjola;2.55
2016;01;ANDALUCIA;04;ALMERIA;093;Turre;8246.23
2016;01;ANDALUCIA;04;ALMERIA;094;Turrillas;141.06
2016;01;ANDALUCIA;04;ALMERIA;095;Uleila del Campo;101.56
2016;01;ANDALUCIA;04;ALMERIA;096;Urrácal;0.00
2016;01;ANDALUCIA;04;ALMERIA;097;Velefique;0.00
2016;01;ANDALUCIA;04;ALMERIA;098;Vélez-Blanco;472.35
2016;01;ANDALUCIA;04;ALMERIA;099;Vélez-Rubio;5128.20
2016;01;ANDALUCIA;04;ALMERIA;100;Vera;6823.12
2016;01;ANDALUCIA;04;ALMERIA;101;Viator;0.00
2016;01;ANDALUCIA;04;ALMERIA;102;Vícar;15335.81
2016;01;ANDALUCIA;04;ALMERIA;103;Zurgena;851.87
2016;01;ANDALUCIA;04;ALMERIA;901;Tres Villas (Las);0.00
2016;01;ANDALUCIA;04;ALMERIA;902;Ejido (El);182114.86
2016;01;ANDALUCIA;04;ALMERIA;903;Mojonera (La);3533.28
2016;01;ANDALUCIA;04;ALMERIA;904;Balanegra;0.00
2016;01;ANDALUCIA;11;CADIZ;001;Alcalá de los Gazules;4981.18
2016;01;ANDALUCIA;11;CADIZ;002;Alcalá del Valle;106.40
2016;01;ANDALUCIA;11;CADIZ;003;Algar;477.44
2016;01;ANDALUCIA;11;CADIZ;004;Algeciras;165108.10
2016;01;ANDALUCIA;11;CADIZ;005;Algodonales;6157.83
2016;01;ANDALUCIA;11;CADIZ;006;Arcos de la Frontera;27484.37
2016;01;ANDALUCIA;11;CADIZ;007;Barbate;25014.38
2016;01;ANDALUCIA;11;CADIZ;008;Barrios (Los);124352.80
2016;01;ANDALUCIA;11;CADIZ;009;Benaocaz;7.10
2016;01;ANDALUCIA;11;CADIZ;010;Bornos;2469.56
2016;01;ANDALUCIA;11;CADIZ;011;Bosque (El);1016.96
2016;01;ANDALUCIA;11;CADIZ;012;Cádiz;184837.29
2016;01;ANDALUCIA;11;CADIZ;013;Castellar de la Frontera;445.96
2016;01;ANDALUCIA;11;CADIZ;014;Conil de la Frontera;18314.99
2016;01;ANDALUCIA;11;CADIZ;015;Chiclana de la Frontera;91019.13
2016;01;ANDALUCIA;11;CADIZ;016;Chipiona;44635.46
2016;01;ANDALUCIA;11;CADIZ;017;Espera;1888.36
2016;01;ANDALUCIA;11;CADIZ;018;Gastor (El);0.00
